id,created_at,user_id,username,fullname,followers,engagements,pdf_url,category
67ee0f5a21c4fa841fd028bb,2025-04-03 04:32:26.535000,6806782313227469830,flavourofafrica,Flavour of Africa,2400000,157041.0,https://socialplatform.cloud/v2.0/api/reports/67ee0f5a21c4fa841fd028bb/?fmt=pdf,Other/Unknown
67edd215441546848d7089d3,2025-04-03 00:11:02.208000,6788168549376590854,pericles,Péricles,2400000,13831.0,https://socialplatform.cloud/v2.0/api/reports/67edd215441546848d7089d3/?fmt=pdf,Other/Unknown
67eda963b7e50142603213df,2025-04-02 21:17:23.909000,6806006903551673350,romeflynn,Rome Flynn,2400000,142844.0,https://socialplatform.cloud/v2.0/api/reports/67eda963b7e50142603213df/?fmt=pdf,Other/Unknown
67ed7d0767b31047123c295b,2025-04-02 18:08:07.625000,6621713542487130117,youngma,Young M.A,2400000,134580.0,https://socialplatform.cloud/v2.0/api/reports/67ed7d0767b31047123c295b/?fmt=pdf,Other/Unknown
67ed2c8ced5074853eaf0abf,2025-04-02 12:24:45.040000,188336177853247488,normapalafox_,Norma  Palafox,2400000,28227.0,https://socialplatform.cloud/v2.0/api/reports/67ed2c8ced5074853eaf0abf/?fmt=pdf,Other/Unknown
67ecf3d02507028dc23780a9,2025-04-02 08:22:40.426000,6987558965500969985,siisreal,Siilawy,2400000,100720.0,https://socialplatform.cloud/v2.0/api/reports/67ecf3d02507028dc23780a9/?fmt=pdf,Other/Unknown
67eccc3c1716b0ff8ae46d12,2025-04-02 05:33:48.679000,6836260959889310725,rammstein,Rammstein,2400000,54080.0,https://socialplatform.cloud/v2.0/api/reports/67eccc3c1716b0ff8ae46d12/?fmt=pdf,Other/Unknown
67ec8bd547079c3be58f6e2d,2025-04-02 00:59:02.300000,6716970107614725125,megatrillz,meg donnelly,2400000,7564.0,https://socialplatform.cloud/v2.0/api/reports/67ec8bd547079c3be58f6e2d/?fmt=pdf,Other/Unknown
67ec7f86113ae38db5cfa3c4,2025-04-02 00:06:30.655000,6755847595598365701,jennadewan,Jenna Dewan,2400000,611220.0,https://socialplatform.cloud/v2.0/api/reports/67ec7f86113ae38db5cfa3c4/?fmt=pdf,Other/Unknown
67ec75fa76ffc9f9876aefa8,2025-04-01 23:25:47.127000,6805672241280926725,jadethirlwall,JADE,2400000,48959.0,https://socialplatform.cloud/v2.0/api/reports/67ec75fa76ffc9f9876aefa8/?fmt=pdf,Other/Unknown
67ec38ea3930eb034430c063,2025-04-01 19:05:15.085000,6559875960026939398,auronplay,Auron,2400000,0.0,https://socialplatform.cloud/v2.0/api/reports/67ec38ea3930eb034430c063/?fmt=pdf,Other/Unknown
67ec0b82feb63529b1a28800,2025-04-01 15:51:30.838000,189062074977947648,missyelliott,Missy Elliott,2400000,18381.0,https://socialplatform.cloud/v2.0/api/reports/67ec0b82feb63529b1a28800/?fmt=pdf,Other/Unknown
67c213613c096e4ef0e04174,2025-02-28 19:49:54.277000,6715668818893800453,mterstegen1,Marc ter Stegen,2400000,98760.0,https://socialplatform.cloud/v2.0/api/reports/67c213613c096e4ef0e04174/?fmt=pdf,Other/Unknown
67b8d624ec01579a489934df,2025-02-21 19:38:13.224000,6733283656229700614,buffalobills,Buffalo Bills,2400000,164870.0,https://socialplatform.cloud/v2.0/api/reports/67b8d624ec01579a489934df/?fmt=pdf,Other/Unknown
6745b2e71c60537873cdce86,2024-11-26 11:37:12.000000,171012453739143168,street_panna,Street Panna 🏆,2400000,7458.0,https://socialplatform.cloud/v2.0/api/reports/6745b2e71c60537873cdce86/?fmt=pdf,Other/Unknown
66953a0e2a5e5b3c4670cbaa,2024-07-15 15:02:42.000000,7020653935413494786,uncle.waffles,Uncle Waffles,2400000,195255.0,https://socialplatform.cloud/v2.0/api/reports/66953a0e2a5e5b3c4670cbaa/?fmt=pdf,Other/Unknown
64fef9ade9d68bcd9fa29ec9,2023-09-11 11:27:41.000000,6729797893802574853,zachlanebryan,Zach Bryan,2400000,328820.0,https://socialplatform.cloud/v2.0/api/reports/64fef9ade9d68bcd9fa29ec9/?fmt=pdf,Other/Unknown
6200eef15147be91c4ecec48,2022-02-07 10:05:37.000000,6770013703778763782,samiaalava,samiaalava,2400000,18086.0,https://socialplatform.cloud/v2.0/api/reports/6200eef15147be91c4ecec48/?fmt=pdf,Other/Unknown
616d9fcc58087adf6f082eed,2021-10-18 16:24:44.000000,6801093191958856710,thegreatgwen,TheGreatGwen,2400000,390075.0,https://socialplatform.cloud/v2.0/api/reports/616d9fcc58087adf6f082eed/?fmt=pdf,Other/Unknown
616d9f3c5c93824ec082858e,2021-10-18 16:22:20.000000,6796024426649895942,ianpaget_,Ian Paget,2400000,112881.0,https://socialplatform.cloud/v2.0/api/reports/616d9f3c5c93824ec082858e/?fmt=pdf,Other/Unknown
67f5e3b01d114b97b4656555,2025-04-09 03:04:17.188000,8817005,ollymurs,OllyMurs,2386782,47943.0,https://socialplatform.cloud/v2.0/api/reports/67f5e3b01d114b97b4656555/?fmt=pdf,Other/Unknown
65bd03fb8a571c6b6bdba049,2024-02-02 15:02:19.000000,6983500828673950726,liluzivert,Lil Uzi Vert,2361221,1802420.0,https://socialplatform.cloud/v2.0/api/reports/65bd03fb8a571c6b6bdba049/?fmt=pdf,Other/Unknown
68010044b29ea604ba21c916,2025-04-17 13:21:08.494000,97457954718724096,steelers,Pittsburgh Steelers,2300000,29178.0,https://socialplatform.cloud/v2.0/api/reports/68010044b29ea604ba21c916/?fmt=pdf,Other/Unknown
67ffc21a42daf43a2288072f,2025-04-16 14:43:38.630000,6763040886382298118,eugenio_siller,Eugenio Siller ⚜️,2300000,31431.0,https://socialplatform.cloud/v2.0/api/reports/67ffc21a42daf43a2288072f/?fmt=pdf,Other/Unknown
67f5be1c0773ee20f770d1f9,2025-04-09 00:23:57.046000,7057902765381534725,giorgiameloni_ufficiale,Giorgia Meloni,2300000,26120.0,https://socialplatform.cloud/v2.0/api/reports/67f5be1c0773ee20f770d1f9/?fmt=pdf,Other/Unknown
67f3f85b0411c8f3bb3d5b76,2025-04-07 16:07:55.378000,6913258981336351746,jamesmaddison,James Maddison,2300000,103710.0,https://socialplatform.cloud/v2.0/api/reports/67f3f85b0411c8f3bb3d5b76/?fmt=pdf,Other/Unknown
67edb98d6823d78e91053f80,2025-04-02 22:26:22.086000,6721688649454371845,daznboxing,DAZNBoxing,2300000,5729.0,https://socialplatform.cloud/v2.0/api/reports/67edb98d6823d78e91053f80/?fmt=pdf,Other/Unknown
67eda60e34038ce20d001ce7,2025-04-02 21:03:11.021000,6547705427856211973,yazdemand,Yaz,2300000,561810.0,https://socialplatform.cloud/v2.0/api/reports/67eda60e34038ce20d001ce7/?fmt=pdf,Other/Unknown
67ed8988e0bf990f4689e115,2025-04-02 19:01:28.811000,6753693821974348806,afaznatural,Afaz Natural,2300000,76731.0,https://socialplatform.cloud/v2.0/api/reports/67ed8988e0bf990f4689e115/?fmt=pdf,Other/Unknown
67ed852483f838c0b20f5f5f,2025-04-02 18:42:45.167000,6760646876813100038,marcrebillet,marc rebillet,2300000,164880.0,https://socialplatform.cloud/v2.0/api/reports/67ed852483f838c0b20f5f5f/?fmt=pdf,Other/Unknown
67ed7a2a6cb113027fb2d6d4,2025-04-02 17:55:54.799000,132668086834515968,paparoach,paparoach,2300000,4507.0,https://socialplatform.cloud/v2.0/api/reports/67ed7a2a6cb113027fb2d6d4/?fmt=pdf,Other/Unknown
67ed78346cb113027fb2d62d,2025-04-02 17:47:32.588000,6807262120737965062,elyakioficial,El Yaki Oficial,2300000,32126.0,https://socialplatform.cloud/v2.0/api/reports/67ed78346cb113027fb2d62d/?fmt=pdf,Other/Unknown
67ed75a683f838c0b20f51e3,2025-04-02 17:36:38.525000,6826063328730465285,marcanthony,Marc Anthony,2300000,74842.0,https://socialplatform.cloud/v2.0/api/reports/67ed75a683f838c0b20f51e3/?fmt=pdf,Other/Unknown
67ed09ff2e2a8dca3ad62002,2025-04-02 09:57:20.232000,6762296150441755654,playboicarti,playboicarti,2300000,1750000.0,https://socialplatform.cloud/v2.0/api/reports/67ed09ff2e2a8dca3ad62002/?fmt=pdf,Other/Unknown
67ecfdb08c6587393821cb48,2025-04-02 09:04:49.093000,6761166628358833157,torylanez,Tory Lanez,2300000,145232.0,https://socialplatform.cloud/v2.0/api/reports/67ecfdb08c6587393821cb48/?fmt=pdf,Other/Unknown
67ecda1b76ffc9f9876b9803,2025-04-02 06:32:59.775000,6808601209131385861,paulinabascal,Paulina Abascal,2300000,6869.0,https://socialplatform.cloud/v2.0/api/reports/67ecda1b76ffc9f9876b9803/?fmt=pdf,Other/Unknown
67ec818b27edd1dd119d4a0c,2025-04-02 00:15:07.430000,6934740386074248197,paulmirabel_,Paul Mirabel,2300000,44119.0,https://socialplatform.cloud/v2.0/api/reports/67ec818b27edd1dd119d4a0c/?fmt=pdf,Other/Unknown
67ec79cb113ae38db5cfa0ac,2025-04-01 23:42:03.767000,6780931532552553477,kevadams,Kev Adams,2300000,63629.0,https://socialplatform.cloud/v2.0/api/reports/67ec79cb113ae38db5cfa0ac/?fmt=pdf,Other/Unknown
67ec458f27f762b786d6f69d,2025-04-01 19:59:12.093000,6628529744025681925,miniminter,miniminter,2300000,99880.0,https://socialplatform.cloud/v2.0/api/reports/67ec458f27f762b786d6f69d/?fmt=pdf,Other/Unknown
67ebec8e7b9969895dbcc920,2025-04-01 13:39:26.636000,6958814480341238789,hamillhimself,Mark Hamill,2300000,99316.0,https://socialplatform.cloud/v2.0/api/reports/67ebec8e7b9969895dbcc920/?fmt=pdf,Other/Unknown
67ebcf395b595ffd22b6ef93,2025-04-01 11:34:17.404000,6669135083506532358,grantcardone,Grant Cardone,2300000,1739.0,https://socialplatform.cloud/v2.0/api/reports/67ebcf395b595ffd22b6ef93/?fmt=pdf,Other/Unknown
67e52f4eccf0320c1c36e84f,2025-03-27 10:58:23.328000,7187073253579359238,fernandoalonso,Fernando Alonso,2300000,311150.0,https://socialplatform.cloud/v2.0/api/reports/67e52f4eccf0320c1c36e84f/?fmt=pdf,Other/Unknown
679a668b8b1c07073a5f847f,2025-01-29 17:34:04.000000,6972576248501617670,j_tekkz,J_tekkz,2300000,236780.0,https://socialplatform.cloud/v2.0/api/reports/679a668b8b1c07073a5f847f/?fmt=pdf,Other/Unknown
674f5da3b120b9d845a6193f,2024-12-03 19:36:03.000000,6759214508420301829,aubreyandersonemmons,aubrey,2300000,49452.0,https://socialplatform.cloud/v2.0/api/reports/674f5da3b120b9d845a6193f/?fmt=pdf,Other/Unknown
670f9651dd632b25db7ca5d6,2024-10-16 10:32:50.000000,7002356244434633734,thesketchreal,Sketch,2300000,324209.0,https://socialplatform.cloud/v2.0/api/reports/670f9651dd632b25db7ca5d6/?fmt=pdf,Other/Unknown
66e83e055adefc9c8eb3390b,2024-09-16 14:18:10.000000,6811772908773245958,liamcarps,Liam Carpenter,2300000,71040.0,https://socialplatform.cloud/v2.0/api/reports/66e83e055adefc9c8eb3390b/?fmt=pdf,Other/Unknown
66c5d68f03e426b4e855ed6d,2024-08-21 11:59:19.000000,6768865718186329093,loveisland,Love Island,2300000,79952.0,https://socialplatform.cloud/v2.0/api/reports/66c5d68f03e426b4e855ed6d/?fmt=pdf,Other/Unknown
666d0693b67d2bf76a01733d,2024-06-15 03:12:23.000000,6799443445053916165,remibader,Remi Jo,2300000,44105.0,https://socialplatform.cloud/v2.0/api/reports/666d0693b67d2bf76a01733d/?fmt=pdf,Other/Unknown
64d25b0cf7d913335d9b2286,2023-08-08 15:11:11.000000,7005140247539024901,naderjindaouifussball,Nader Jindaoui,2300000,302212.0,https://socialplatform.cloud/v2.0/api/reports/64d25b0cf7d913335d9b2286/?fmt=pdf,Other/Unknown
67ed05d438c9e8a33e879dfc,2025-04-02 09:39:33.107000,6787067363877880837,donjuan,Mc Don Juan,2274899,4066.0,https://socialplatform.cloud/v2.0/api/reports/67ed05d438c9e8a33e879dfc/?fmt=pdf,Other/Unknown
6509687d39c56d31ef4f797f,2023-09-19 09:23:10.000000,6736726524655567878,bostonbluestaffy,Boston 🐶,2246053,768.0,https://socialplatform.cloud/v2.0/api/reports/6509687d39c56d31ef4f797f/?fmt=pdf,Other/Unknown
67ebb7a29bde06dfc049a52b,2025-04-01 09:53:39.290000,6785927951370470405,capital_bra,Capital Bra,2210877,119380.0,https://socialplatform.cloud/v2.0/api/reports/67ebb7a29bde06dfc049a52b/?fmt=pdf,Other/Unknown
67ec75f13325a57c57a35688,2025-04-01 23:25:37.483000,6753166804367901701,cauetofficiel,Cauet,2206045,6610.0,https://socialplatform.cloud/v2.0/api/reports/67ec75f13325a57c57a35688/?fmt=pdf,Other/Unknown
67fd1ba4520fffe81b43aae5,2025-04-14 14:28:53.659000,6804753631629132806,freda_ayy,freda_ayy,2200000,55028.0,https://socialplatform.cloud/v2.0/api/reports/67fd1ba4520fffe81b43aae5/?fmt=pdf,Other/Unknown
67f5d72c80829a8ab04cc942,2025-04-09 02:10:53.437000,6552434014804000769,panipak2540,Panipak Wongpattanakit,2200000,26287.0,https://socialplatform.cloud/v2.0/api/reports/67f5d72c80829a8ab04cc942/?fmt=pdf,Other/Unknown
67f5c18c2bce61c267477945,2025-04-09 00:38:37.055000,6945732732778300422,anyma,Anyma,2200000,230250.0,https://socialplatform.cloud/v2.0/api/reports/67f5c18c2bce61c267477945/?fmt=pdf,Other/Unknown
67f51e60e551b01f2e126305,2025-04-08 13:02:24.792000,23783376,alicaschmidt,alicasmd,2200000,73254.0,https://socialplatform.cloud/v2.0/api/reports/67f51e60e551b01f2e126305/?fmt=pdf,Other/Unknown
67ed81ce9c542e9c3e304828,2025-04-02 18:28:30.364000,6671172532505673734,raye,Raye,2200000,1737790.0,https://socialplatform.cloud/v2.0/api/reports/67ed81ce9c542e9c3e304828/?fmt=pdf,Other/Unknown
67ed78aa9b2a59b97ec22ab2,2025-04-02 17:49:30.519000,6826189995616420869,luisangelelflaco1,"Luis Angel ""El Flaco""",2200000,19388.0,https://socialplatform.cloud/v2.0/api/reports/67ed78aa9b2a59b97ec22ab2/?fmt=pdf,Other/Unknown
67ed4de41b7ef5eb127098dc,2025-04-02 14:47:00.928000,6730969072056648709,elevation.worship,Elevation Worship,2200000,61836.0,https://socialplatform.cloud/v2.0/api/reports/67ed4de41b7ef5eb127098dc/?fmt=pdf,Other/Unknown
67ed440424d6ba83ebc76077,2025-04-02 14:04:52.868000,6798195358109172741,marcoscastro,Marcos Castro,2200000,2106.0,https://socialplatform.cloud/v2.0/api/reports/67ed440424d6ba83ebc76077/?fmt=pdf,Other/Unknown
67ed3ff021583ce369f2a1c1,2025-04-02 13:47:28.954000,6789594756601316358,klarafgcastanho,Klara Castanho,2200000,47863.0,https://socialplatform.cloud/v2.0/api/reports/67ed3ff021583ce369f2a1c1/?fmt=pdf,Other/Unknown
67ed1f038333f3dce8fc4731,2025-04-02 11:27:00.141000,6655374840902647814,gunna,Gunna,2200000,88620.0,https://socialplatform.cloud/v2.0/api/reports/67ed1f038333f3dce8fc4731/?fmt=pdf,Other/Unknown
67ecd46516a993c41c82c2f9,2025-04-02 06:08:37.315000,6717391402571039749,starbucks,Starbucks,2200000,11342.0,https://socialplatform.cloud/v2.0/api/reports/67ecd46516a993c41c82c2f9/?fmt=pdf,Other/Unknown
67ecc4fb2f76a4c53dbc6162,2025-04-02 05:02:51.459000,168378858709250048,patycantu,Paty Cantú,2200000,8837.0,https://socialplatform.cloud/v2.0/api/reports/67ecc4fb2f76a4c53dbc6162/?fmt=pdf,Other/Unknown
67ecb3d91716b0ff8ae43d39,2025-04-02 03:49:45.268000,6726629081988744198,dimsimlim,dimsimlim,2200000,29780.0,https://socialplatform.cloud/v2.0/api/reports/67ecb3d91716b0ff8ae43d39/?fmt=pdf,Other/Unknown
67eca89427f762b786d75c39,2025-04-02 03:01:40.705000,27666436,ajclementine,AJ Clementine,2200000,37801.0,https://socialplatform.cloud/v2.0/api/reports/67eca89427f762b786d75c39/?fmt=pdf,Other/Unknown
67ec9ae2759da3f21a520c5a,2025-04-02 02:03:14.269000,6781506978969617414,arturoeliasayub,Arturo Elias Ayub,2200000,44850.0,https://socialplatform.cloud/v2.0/api/reports/67ec9ae2759da3f21a520c5a/?fmt=pdf,Other/Unknown
67ec34a785cfd374591f0ab5,2025-04-01 18:47:04.002000,6724645504871515141,oprimorico,Thiago Nigro,2200000,25203.0,https://socialplatform.cloud/v2.0/api/reports/67ec34a785cfd374591f0ab5/?fmt=pdf,Other/Unknown
67ec256293ad3adb457b35c3,2025-04-01 17:41:54.831000,6942988528386425862,zooeydeschanel,zooeydeschanel,2200000,199643.0,https://socialplatform.cloud/v2.0/api/reports/67ec256293ad3adb457b35c3/?fmt=pdf,Other/Unknown
67ec12f863fdcedea68a4c5a,2025-04-01 16:23:20.585000,6701738341010473990,stormreid,Storm Reid,2200000,144635.0,https://socialplatform.cloud/v2.0/api/reports/67ec12f863fdcedea68a4c5a/?fmt=pdf,Other/Unknown
67ec03fb466df443829682c1,2025-04-01 15:19:24.052000,6919202555143439365,recordoficial,RECORD,2200000,2952.0,https://socialplatform.cloud/v2.0/api/reports/67ec03fb466df443829682c1/?fmt=pdf,Other/Unknown
67ebee882f7e6d3b18150a91,2025-04-01 13:47:52.959000,6877583674964853766,mandypatinktok,Mandy Patinkin and Kathryn G,2200000,8529.0,https://socialplatform.cloud/v2.0/api/reports/67ebee882f7e6d3b18150a91/?fmt=pdf,Other/Unknown
67ebd58d00f8faf518193e26,2025-04-01 12:01:17.568000,6864615911250445317,jimmykimmellive,Jimmy Kimmel Live,2200000,119926.0,https://socialplatform.cloud/v2.0/api/reports/67ebd58d00f8faf518193e26/?fmt=pdf,Other/Unknown
67ebc85db0df59b61acb5a33,2025-04-01 11:05:02.587000,110156198884040704,gabrielbernardu,Gabriel Bernardo,2200000,5520.0,https://socialplatform.cloud/v2.0/api/reports/67ebc85db0df59b61acb5a33/?fmt=pdf,Other/Unknown
67ebb91cb9fe5c10b658f04d,2025-04-01 09:59:56.394000,6698446154243949574,diademlori,diana,2200000,31203.0,https://socialplatform.cloud/v2.0/api/reports/67ebb91cb9fe5c10b658f04d/?fmt=pdf,Other/Unknown
67ebb7ab1e9d26f7da7645f7,2025-04-01 09:53:47.536000,6781254924007588869,camerondiaz,Cameron Diaz,2200000,435983.0,https://socialplatform.cloud/v2.0/api/reports/67ebb7ab1e9d26f7da7645f7/?fmt=pdf,Other/Unknown
67c6fe8d75222d63639d7b01,2025-03-04 13:22:22.292000,7110212717064291333,andreonana24,Andre Onana,2200000,109060.0,https://socialplatform.cloud/v2.0/api/reports/67c6fe8d75222d63639d7b01/?fmt=pdf,Other/Unknown
679ce64320488fb22e5d7fde,2025-01-31 15:03:32.478000,6774380796013167621,thianne.b,thianne,2200000,46537.0,https://socialplatform.cloud/v2.0/api/reports/679ce64320488fb22e5d7fde/?fmt=pdf,Other/Unknown
66e01ccc4f7b5bcf98c58641,2024-09-10 10:17:58.000000,6790827894291710981,takisusa,Takis,2200000,2979.0,https://socialplatform.cloud/v2.0/api/reports/66e01ccc4f7b5bcf98c58641/?fmt=pdf,Other/Unknown
66b37a976888e6870cf4c873,2024-08-07 13:46:02.000000,6748025200832939014,hannahbarron96,Hannah Barron,2200000,60288.0,https://socialplatform.cloud/v2.0/api/reports/66b37a976888e6870cf4c873/?fmt=pdf,Other/Unknown
666b752d55cb61b486f5288e,2024-06-13 22:39:43.000000,254061484794912768,xntonio9,Antonio Santiago,2200000,10052.0,https://socialplatform.cloud/v2.0/api/reports/666b752d55cb61b486f5288e/?fmt=pdf,Other/Unknown
660e989357acdf02e584eefe,2024-04-04 12:09:57.000000,6688169240220582917,jlmelenchon,Jean-Luc Mélenchon,2200000,13854.0,https://socialplatform.cloud/v2.0/api/reports/660e989357acdf02e584eefe/?fmt=pdf,Other/Unknown
656d6eeda8ccd28f78443351,2023-12-04 06:17:17.000000,6621306169233473541,skybrown,Sky Brown,2200000,22115.0,https://socialplatform.cloud/v2.0/api/reports/656d6eeda8ccd28f78443351/?fmt=pdf,Other/Unknown
67f5c98bc6075da985680829,2025-04-09 01:12:43.397000,6701223819116545030,peachprc,Peach PRC,2164783,83120.0,https://socialplatform.cloud/v2.0/api/reports/67f5c98bc6075da985680829/?fmt=pdf,Other/Unknown
655b32d7b3efaeb00d73f4c2,2023-11-20 10:20:08.000000,104751075185889280,wsl,World Surf League,2129960,6385.0,https://socialplatform.cloud/v2.0/api/reports/655b32d7b3efaeb00d73f4c2/?fmt=pdf,Other/Unknown
67ecc79e710f5ea8e451747c,2025-04-02 05:14:06.678000,6919459022945797126,badasscounseling,BadassCounseling,2126618,697.0,https://socialplatform.cloud/v2.0/api/reports/67ecc79e710f5ea8e451747c/?fmt=pdf,Other/Unknown
67f5feb5664b74afabe48a72,2025-04-09 04:59:33.621000,6678456540288500741,riconasty,Riconasty,2111265,6261.0,https://socialplatform.cloud/v2.0/api/reports/67f5feb5664b74afabe48a72/?fmt=pdf,Other/Unknown
64f5f4f6c0bf3e9d758a09bd,2023-09-04 15:17:10.000000,6800770920803599366,primevideouk,Prime Video UK,2110213,25831.0,https://socialplatform.cloud/v2.0/api/reports/64f5f4f6c0bf3e9d758a09bd/?fmt=pdf,Other/Unknown
680100b4282b5495beb5c31c,2025-04-17 13:23:01.280000,6740736964536730630,49ers,San Francisco 49ers,2100000,6921.0,https://socialplatform.cloud/v2.0/api/reports/680100b4282b5495beb5c31c/?fmt=pdf,Other/Unknown
67f63a726a2123a46cae9fc6,2025-04-09 09:14:27.140000,6611234720158662662,anthonypadilla,Anthony Padilla,2100000,32136.0,https://socialplatform.cloud/v2.0/api/reports/67f63a726a2123a46cae9fc6/?fmt=pdf,Other/Unknown
67f5db72c346f9125db47da6,2025-04-09 02:29:06.347000,6694432366708982789,samfricker,Sam Fricker,2100000,1086.0,https://socialplatform.cloud/v2.0/api/reports/67f5db72c346f9125db47da6/?fmt=pdf,Other/Unknown
67f5d7c70773ee20f770e659,2025-04-09 02:13:28.427000,6635998415220408325,asos,asos,2100000,5908.0,https://socialplatform.cloud/v2.0/api/reports/67f5d7c70773ee20f770e659/?fmt=pdf,Other/Unknown
67f4cf9b7bcb69fe7b1ba920,2025-04-08 07:26:19.294000,277661860806549504,priscillablock,priscillablock,2100000,12297.0,https://socialplatform.cloud/v2.0/api/reports/67f4cf9b7bcb69fe7b1ba920/?fmt=pdf,Other/Unknown
67f4c018642785181f20373f,2025-04-08 06:20:09.018000,6780309597418456070,ducati,ducati,2100000,5042.0,https://socialplatform.cloud/v2.0/api/reports/67f4c018642785181f20373f/?fmt=pdf,Other/Unknown
67f440c08a691cbd8eac4610,2025-04-07 21:16:49.028000,6750031980366529541,tammyhembrow,Tammy Hembrow,2100000,33522.0,https://socialplatform.cloud/v2.0/api/reports/67f440c08a691cbd8eac4610/?fmt=pdf,Other/Unknown
67ee14fd5ede01a7fbaa3226,2025-04-03 04:56:30.064000,6733287583122539526,osotrava,Oso Trava,2100000,828.0,https://socialplatform.cloud/v2.0/api/reports/67ee14fd5ede01a7fbaa3226/?fmt=pdf,Other/Unknown
67ee09d903313efd5cf0053c,2025-04-03 04:08:57.277000,6739296313169970182,morisdieck,MorisDieck,2100000,41007.0,https://socialplatform.cloud/v2.0/api/reports/67ee09d903313efd5cf0053c/?fmt=pdf,Other/Unknown
67edbead8abe65cbc4d2c0a1,2025-04-02 22:48:14.250000,6709806395439072261,nursehadley,Hadley Vlahos,2100000,178720.0,https://socialplatform.cloud/v2.0/api/reports/67edbead8abe65cbc4d2c0a1/?fmt=pdf,Other/Unknown
67ed968bd0200f2c68b5bd72,2025-04-02 19:56:59.312000,6688348881544365062,giulia,GIULIA BE,2100000,20537.0,https://socialplatform.cloud/v2.0/api/reports/67ed968bd0200f2c68b5bd72/?fmt=pdf,Other/Unknown
67ed8ca70e81ad0bb3eae196,2025-04-02 19:14:47.667000,6600901920544980998,paolajarapj,Paolajarapj,2100000,107913.0,https://socialplatform.cloud/v2.0/api/reports/67ed8ca70e81ad0bb3eae196/?fmt=pdf,Other/Unknown
67ed8a0c63a8fca4d1567449,2025-04-02 19:03:40.828000,6752676423070958597,mcbinnoriginal,MC BINN,2100000,8772.0,https://socialplatform.cloud/v2.0/api/reports/67ed8a0c63a8fca4d1567449/?fmt=pdf,Other/Unknown
67ed88357d9b5cb56aaf7dcc,2025-04-02 18:55:49.704000,185192455330299904,simonnattanael,CALLEJERO FINO,2100000,212344.0,https://socialplatform.cloud/v2.0/api/reports/67ed88357d9b5cb56aaf7dcc/?fmt=pdf,Other/Unknown
